title,address,access,age,floor,fee,management_fee,deposit,gratuity,madori,menseki,years_built,floors,walking_time_from_jr_akabane
ハーモニーテラス志茂XVI,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩8分
東京メトロ南北線/赤羽岩淵駅 歩14分
ＪＲ京浜東北線/赤羽駅 歩17分
","
築3年
2階建
",2,6.3,3500.0,,,ワンルーム,10.962,3.0,2,17.0
ハーモニーテラス志茂XVI,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩8分
東京メトロ南北線/赤羽岩淵駅 歩14分
ＪＲ京浜東北線/赤羽駅 歩17分
","
築3年
2階建
",2,6.35,3500.0,,,ワンルーム,10.562,3.0,2,17.0
ハーモニーテラス志茂XVI,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩8分
東京メトロ南北線/赤羽岩淵駅 歩14分
ＪＲ京浜東北線/赤羽駅 歩17分
","
築3年
2階建
",2,6.4,3500.0,,,ワンルーム,10.562,3.0,2,17.0
ハーモニーテラス志茂XVI,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩8分
東京メトロ南北線/赤羽岩淵駅 歩14分
ＪＲ京浜東北線/赤羽駅 歩17分
","
築3年
2階建
",2,6.35,3500.0,,,ワンルーム,10.962,3.0,2,17.0
ハーモニーテラス志茂XVI,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩8分
東京メトロ南北線/赤羽岩淵駅 歩14分
ＪＲ京浜東北線/赤羽駅 歩17分
","
築3年
2階建
",2,6.4,3500.0,,,ワンルーム,10.562,3.0,2,17.0
ハーモニーテラス志茂XVI,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩8分
東京メトロ南北線/赤羽岩淵駅 歩14分
ＪＲ京浜東北線/赤羽駅 歩17分
","
築3年
2階建
",2,6.45,3500.0,,,ワンルーム,10.562,3.0,2,17.0
ネオ・クリスタルビル・ネジメ,東京都北区神谷３,"
東京メトロ南北線/志茂駅 歩7分
ＪＲ埼京線/赤羽駅 歩18分
東京メトロ南北線/王子神谷駅 歩12分
","
築21年
6階建
",3,6.4,5000.0,,,1K,19.692,21.0,6,18.0
都営三田線 本蓮沼駅 3階建 築33年,東京都北区西が丘１,"
都営三田線/本蓮沼駅 歩12分
ＪＲ埼京線/赤羽駅 歩15分

","
築33年
3階建
",1,7.0,,,7.0,2K,26.52,33.0,3,15.0
都営三田線 板橋本町駅 2階建 築18年,東京都板橋区宮本町,"
都営三田線/板橋本町駅 歩3分
都営三田線/本蓮沼駅 歩10分
ＪＲ京浜東北線/赤羽駅 バス17分 (バス停)清水町 歩4分
","
築18年
2階建
",1,6.7,3000.0,6.7,6.7,1K,22.352,18.0,2,
都営三田線 板橋本町駅 2階建 築18年,東京都板橋区宮本町,"
都営三田線/板橋本町駅 歩3分
都営三田線/本蓮沼駅 歩10分
ＪＲ京浜東北線/赤羽駅 バス17分 (バス停)清水町 歩4分
","
築18年
2階建
",2,6.9,3000.0,,,ワンルーム,24.222,18.0,2,
レオパレスシルフィー,埼玉県戸田市川岸３,"
ＪＲ埼京線/戸田公園駅 歩13分
ＪＲ山手線/池袋駅 車28分(9.2km)
湘南新宿ライン高海/赤羽駅 車19分(5.7km)
","
築18年
3階建
",1,6.4,7000.0,,6.4,1K,20.282,18.0,3,
都営三田線 本蓮沼駅 6階建 築18年,東京都板橋区蓮沼町,"
都営三田線/本蓮沼駅 歩5分
都営三田線/志村坂上駅 歩10分
ＪＲ京浜東北線/赤羽駅 歩25分
","
築18年
6階建
",6,7.0,6000.0,7.0,7.0,1K,21.462,18.0,6,25.0
都営三田線 本蓮沼駅 6階建 築18年,東京都板橋区蓮沼町,"
都営三田線/本蓮沼駅 歩5分
都営三田線/志村坂上駅 歩10分
ＪＲ京浜東北線/赤羽駅 歩25分
","
築18年
6階建
",6,7.0,5000.0,7.0,7.0,1K,21.462,18.0,6,25.0
都営三田線 本蓮沼駅 6階建 築18年,東京都板橋区蓮沼町,"
都営三田線/本蓮沼駅 歩5分
都営三田線/志村坂上駅 歩10分
ＪＲ京浜東北線/赤羽駅 歩25分
","
築18年
6階建
",4,6.3,10000.0,,6.3,1K,21.462,18.0,6,25.0
都営三田線 本蓮沼駅 6階建 築18年,東京都板橋区蓮沼町,"
都営三田線/本蓮沼駅 歩5分
都営三田線/志村坂上駅 歩10分
ＪＲ京浜東北線/赤羽駅 歩25分
","
築18年
6階建
",6,6.9,8000.0,6.9,,1K,23.062,18.0,6,25.0
アデッソ本蓮沼,東京都板橋区蓮沼町,"
都営三田線/本蓮沼駅 歩5分
都営三田線/志村坂上駅 歩15分
ＪＲ京浜東北線/赤羽駅 歩27分
","
築18年
6階建
",6,7.0,6000.0,7.0,7.0,1K,21.462,18.0,6,27.0
アデッソ本蓮沼,東京都板橋区蓮沼町,"
都営三田線/本蓮沼駅 歩5分
都営三田線/志村坂上駅 歩15分
ＪＲ京浜東北線/赤羽駅 歩27分
","
築18年
6階建
",4,6.3,10000.0,,6.3,1K,21.462,18.0,6,27.0
アデッソ本蓮沼,東京都板橋区蓮沼町,"
都営三田線/本蓮沼駅 歩5分
都営三田線/志村坂上駅 歩15分
ＪＲ京浜東北線/赤羽駅 歩27分
","
築18年
6階建
",6,6.9,8000.0,6.9,,1K,23.062,18.0,6,27.0
メゾンアカネ,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩6分
東京メトロ南北線/志茂駅 歩6分
東京メトロ南北線/赤羽岩淵駅 歩10分
","
築21年
3階建
",2,7.4,3000.0,7.4,,1K,232.0,21.0,3,6.0
メゾンアカネ,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩6分
東京メトロ南北線/志茂駅 歩6分
東京メトロ南北線/赤羽岩淵駅 歩10分
","
築21年
3階建
",1,7.0,3000.0,7.0,,1K,232.0,21.0,3,6.0
メゾンアカネ,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩6分
東京メトロ南北線/志茂駅 歩6分
東京メトロ南北線/赤羽岩淵駅 歩10分
","
築21年
3階建
",3,7.7,3000.0,7.7,7.7,1K,232.0,21.0,3,6.0
ＪＲ京浜東北線 赤羽駅 3階建 築47年,東京都北区赤羽台３,"
ＪＲ京浜東北線/赤羽駅 歩7分
埼玉高速鉄道/赤羽岩淵駅 歩7分
ＪＲ埼京線/北赤羽駅 歩17分
","
築47年
3階建
",3,7.2,2000.0,7.2,,1K,282.0,47.0,3,7.0
ＪＲ京浜東北線 赤羽駅 3階建 築47年,東京都北区赤羽台３,"
ＪＲ京浜東北線/赤羽駅 歩7分
埼玉高速鉄道/赤羽岩淵駅 歩7分
ＪＲ埼京線/北赤羽駅 歩17分
","
築47年
3階建
",2,7.3,2000.0,7.3,,1K,282.0,47.0,3,7.0
カーサ・エテルノ,埼玉県川口市南鳩ヶ谷３,"
埼玉高速鉄道/南鳩ヶ谷駅 歩3分
埼玉高速鉄道/鳩ヶ谷駅 歩19分
ＪＲ京浜東北線/赤羽駅 バス14分 (バス停)南鳩ヶ谷駅 歩4分
","
築14年
6階建
",2,7.0,4900.0,,,1K,28.42,14.0,6,
カーサ・エテルノ,埼玉県川口市南鳩ヶ谷３,"
埼玉高速鉄道/南鳩ヶ谷駅 歩3分
埼玉高速鉄道/鳩ヶ谷駅 歩19分
ＪＲ京浜東北線/赤羽駅 バス14分 (バス停)南鳩ヶ谷駅 歩4分
","
築14年
6階建
",2,7.0,4900.0,,,1K,28.42,14.0,6,
カーサ・エテルノ,埼玉県川口市南鳩ヶ谷３,"
埼玉高速鉄道/南鳩ヶ谷駅 歩3分
埼玉高速鉄道/鳩ヶ谷駅 歩19分
ＪＲ京浜東北線/赤羽駅 バス14分 (バス停)南鳩ヶ谷駅 歩4分
","
築14年
6階建
",2,7.0,5005.0,,,1K,28.42,14.0,6,
カーサ・エテルノ,埼玉県川口市南鳩ヶ谷３,"
埼玉高速鉄道/南鳩ヶ谷駅 歩3分
埼玉高速鉄道/鳩ヶ谷駅 歩19分
ＪＲ京浜東北線/赤羽駅 バス14分 (バス停)南鳩ヶ谷駅 歩4分
","
築14年
6階建
",5,7.3,4900.0,,,1K,28.42,14.0,6,
カーサ・エテルノ,埼玉県川口市南鳩ヶ谷３,"
埼玉高速鉄道/南鳩ヶ谷駅 歩3分
埼玉高速鉄道/鳩ヶ谷駅 歩19分
ＪＲ京浜東北線/赤羽駅 バス14分 (バス停)南鳩ヶ谷駅 歩4分
","
築14年
6階建
",2,7.0,5005.0,,,1K,28.42,14.0,6,
カーサ・エテルノ,埼玉県川口市南鳩ヶ谷３,"
埼玉高速鉄道/南鳩ヶ谷駅 歩3分
埼玉高速鉄道/鳩ヶ谷駅 歩19分
ＪＲ京浜東北線/赤羽駅 バス14分 (バス停)南鳩ヶ谷駅 歩4分
","
築14年
6階建
",5,7.3,5005.0,,,1K,28.42,14.0,6,
ＪＲ京浜東北線 赤羽駅 2階建 築16年,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/志茂駅 歩5分
東京メトロ南北線/赤羽岩淵駅 歩13分
","
築16年
2階建
",1,7.2,3000.0,7.2,7.2,1K,23.772,16.0,2,10.0
ＪＲ京浜東北線 赤羽駅 2階建 築16年,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/志茂駅 歩5分
東京メトロ南北線/赤羽岩淵駅 歩13分
","
築16年
2階建
",1,7.3,3000.0,7.3,7.3,1K,23.772,16.0,2,10.0
Berry　berry,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/志茂駅 歩5分
東京メトロ南北線/赤羽岩淵駅 歩13分
","
築16年
2階建
",1,7.2,3000.0,7.2,7.2,1K,23.772,16.0,2,10.0
メゾン恩田,東京都北区赤羽西１,"
ＪＲ京浜東北線/赤羽駅 歩5分
東京メトロ南北線/赤羽岩淵駅 歩15分
都営三田線/本蓮沼駅 歩20分
","
築11年
3階建
",2,7.3,2000.0,7.3,7.3,1K,18.12,11.0,3,5.0
メゾン恩田,東京都北区赤羽西１,"
ＪＲ京浜東北線/赤羽駅 歩5分
東京メトロ南北線/赤羽岩淵駅 歩15分
都営三田線/本蓮沼駅 歩20分
","
築11年
3階建
",2,7.3,2000.0,7.3,7.3,1K,18.912,11.0,3,5.0
埼玉高速鉄道 南鳩ヶ谷駅 6階建 築14年,埼玉県川口市南鳩ヶ谷３,"
埼玉高速鉄道/南鳩ヶ谷駅 歩3分
埼玉高速鉄道/鳩ヶ谷駅 歩19分
ＪＲ京浜東北線/赤羽駅 バス14分 (バス停)南鳩ヶ谷駅 歩4分
","
築14年
6階建
",2,7.0,5005.0,,,1K,28.42,14.0,6,
埼玉高速鉄道 南鳩ヶ谷駅 6階建 築14年,埼玉県川口市南鳩ヶ谷３,"
埼玉高速鉄道/南鳩ヶ谷駅 歩3分
埼玉高速鉄道/鳩ヶ谷駅 歩19分
ＪＲ京浜東北線/赤羽駅 バス14分 (バス停)南鳩ヶ谷駅 歩4分
","
築14年
6階建
",2,7.0,5005.0,,,1K,28.42,14.0,6,
埼玉高速鉄道 南鳩ヶ谷駅 6階建 築14年,埼玉県川口市南鳩ヶ谷３,"
埼玉高速鉄道/南鳩ヶ谷駅 歩3分
埼玉高速鉄道/鳩ヶ谷駅 歩19分
ＪＲ京浜東北線/赤羽駅 バス14分 (バス停)南鳩ヶ谷駅 歩4分
","
築14年
6階建
",5,7.3,5005.0,,,1K,28.42,14.0,6,
アペリオ鹿浜１号館,東京都足立区鹿浜６,"
日暮里・舎人ライナー/谷在家駅 歩15分
ＪＲ埼京線/赤羽駅 バス20分 (バス停)鹿浜八丁目 歩1分
日暮里・舎人ライナー/西新井大師西駅 歩16分
","
築32年
3階建
",2,7.4,3000.0,,,3DK,53.892,32.0,3,
ＪＲ京浜東北線 赤羽駅 3階建 築21年,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩7分
東京メトロ南北線/志茂駅 歩7分

","
築21年
3階建
",2,7.4,3000.0,7.4,,1K,232.0,21.0,3,7.0
ＪＲ京浜東北線 赤羽駅 3階建 築21年,東京都北区志茂２,"
ＪＲ京浜東北線/赤羽駅 歩7分
東京メトロ南北線/志茂駅 歩7分

","
築21年
3階建
",3,7.7,3000.0,7.7,7.7,1K,232.0,21.0,3,7.0
COCOCUBE AKABANE,東京都北区赤羽２,"
東京メトロ南北線/赤羽岩淵駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/志茂駅 歩11分
","
築10年
4階建
",1,7.8,,,7.8,ワンルーム,18.672,10.0,4,10.0
COCOCUBE AKABANE,東京都北区赤羽２,"
東京メトロ南北線/赤羽岩淵駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/志茂駅 歩11分
","
築10年
4階建
",4,8.4,,,8.4,1K,20.892,10.0,4,10.0
COCOCUBE AKABANE,東京都北区赤羽２,"
東京メトロ南北線/赤羽岩淵駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩10分
東京メトロ南北線/志茂駅 歩11分
","
築10年
4階建
",4,8.4,,,8.4,1K,18.892,10.0,4,10.0
ラグジュアリーアパートメント赤羽西＃02,東京都北区赤羽西６,"
都営三田線/本蓮沼駅 歩8分
ＪＲ埼京線/北赤羽駅 歩20分
ＪＲ京浜東北線/赤羽駅 歩24分
","
築17年
6階建
",2,7.4,10000.0,,7.4,1K,25.52,17.0,6,24.0
ラグジュアリーアパートメント赤羽西＃02,東京都北区赤羽西６,"
都営三田線/本蓮沼駅 歩8分
ＪＲ埼京線/北赤羽駅 歩20分
ＪＲ京浜東北線/赤羽駅 歩24分
","
築17年
6階建
",5,6.9,10000.0,,6.9,1K,25.52,17.0,6,24.0
ラグジュアリーアパートメント赤羽西＃02,東京都北区赤羽西６,"
都営三田線/本蓮沼駅 歩8分
ＪＲ埼京線/北赤羽駅 歩20分
ＪＲ京浜東北線/赤羽駅 歩24分
","
築17年
6階建
",1,6.9,10000.0,,6.9,1K,25.52,17.0,6,24.0
都営三田線 本蓮沼駅 6階建 築17年,東京都北区赤羽西６,"
都営三田線/本蓮沼駅 歩9分
ＪＲ埼京線/北赤羽駅 歩24分
ＪＲ京浜東北線/赤羽駅 歩25分
","
築17年
6階建
",2,7.4,10000.0,,7.4,1K,25.52,17.0,6,25.0
都営三田線 本蓮沼駅 6階建 築17年,東京都北区赤羽西６,"
都営三田線/本蓮沼駅 歩9分
ＪＲ埼京線/北赤羽駅 歩24分
ＪＲ京浜東北線/赤羽駅 歩25分
","
築17年
6階建
",5,6.9,10000.0,,6.9,1K,25.52,17.0,6,25.0
都営三田線 本蓮沼駅 6階建 築17年,東京都北区赤羽西６,"
都営三田線/本蓮沼駅 歩9分
ＪＲ埼京線/北赤羽駅 歩24分
ＪＲ京浜東北線/赤羽駅 歩25分
","
築17年
6階建
",1,6.9,10000.0,,6.9,1K,25.52,17.0,6,25.0
blue　palette赤羽弁天通り,東京都北区赤羽西４,"
ＪＲ京浜東北線/赤羽駅 歩10分
都営三田線/本蓮沼駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩17分
","
築5年
4階建
",1,11.5,10000.0,11.5,11.5,1LDK,38.242,5.0,4,10.0
blue　palette赤羽弁天通り,東京都北区赤羽西４,"
ＪＲ京浜東北線/赤羽駅 歩10分
都営三田線/本蓮沼駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩17分
","
築5年
4階建
",2,7.6,5000.0,7.6,7.6,1K,21.422,5.0,4,10.0
ＪＲ京浜東北線 赤羽駅 3階建 築20年,東京都北区志茂４,"
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/志茂駅 歩6分
ＪＲ京浜東北線/東十条駅 歩32分
","
築20年
3階建
",2,7.6,8000.0,7.6,,1K,25.772,20.0,3,15.0
ＪＲ京浜東北線 赤羽駅 3階建 築20年,東京都北区志茂４,"
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/志茂駅 歩6分
ＪＲ京浜東北線/東十条駅 歩32分
","
築20年
3階建
",1,7.3,8000.0,,,1K,25.772,20.0,3,15.0
ＪＲ京浜東北線 赤羽駅 3階建 築20年,東京都北区志茂４,"
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/志茂駅 歩6分
ＪＲ京浜東北線/東十条駅 歩32分
","
築20年
3階建
",1,7.6,8000.0,7.6,,1K,25.772,20.0,3,15.0
ノーザンハウス,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩15分
","
築20年
3階建
",2,7.6,8000.0,7.6,,1K,25.772,20.0,3,15.0
ノーザンハウス,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩15分
","
築20年
3階建
",2,7.3,8000.0,,,1K,25.772,20.0,3,15.0
ノーザンハウス,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩5分
ＪＲ京浜東北線/赤羽駅 歩15分
東京メトロ南北線/赤羽岩淵駅 歩15分
","
築20年
3階建
",2,7.5,8000.0,,,1K,25.772,20.0,3,15.0
レガーロ中十条,東京都北区中十条４,"
ＪＲ京浜東北線/東十条駅 歩9分
ＪＲ埼京線/十条駅 歩13分
ＪＲ京浜東北線/赤羽駅 歩16分
","
築16年
2階建
",2,8.0,5500.0,,8.0,1K,20.282,16.0,2,16.0
レガーロ中十条,東京都北区中十条４,"
ＪＲ京浜東北線/東十条駅 歩9分
ＪＲ埼京線/十条駅 歩13分
ＪＲ京浜東北線/赤羽駅 歩16分
","
築16年
2階建
",2,7.6,5500.0,,7.6,1K,20.282,16.0,2,16.0
レガーロ中十条,東京都北区中十条４,"
ＪＲ京浜東北線/東十条駅 歩9分
ＪＲ埼京線/十条駅 歩13分
ＪＲ京浜東北線/赤羽駅 歩16分
","
築16年
2階建
",2,7.6,5500.0,,7.6,1K,20.282,16.0,2,16.0
レガーロ中十条,東京都北区中十条４,"
ＪＲ京浜東北線/東十条駅 歩9分
ＪＲ埼京線/十条駅 歩13分
ＪＲ京浜東北線/赤羽駅 歩16分
","
築16年
2階建
",2,7.6,5500.0,,7.6,1K,20.282,16.0,2,16.0
ＪＲ京浜東北線 東十条駅 5階建 築9年,東京都北区十条仲原３,"
ＪＲ京浜東北線/東十条駅 歩7分
ＪＲ埼京線/十条駅 歩10分
ＪＲ高崎線/赤羽駅 歩19分
","
築9年
5階建
",4,7.7,5000.0,,7.7,1K,252.0,9.0,5,19.0
都営三田線 西台駅 7階建 築10年,東京都板橋区高島平１,"
都営三田線/西台駅 歩9分
ＪＲ京浜東北線/赤羽駅 バス24分 (バス停)大東文化大学 歩7分
東武東上線/東武練馬駅 バス9分 (バス停)高島六の橋 歩2分
","
築10年
7階建
",5,10.0,5100.0,,10.0,1DK,35.032,10.0,7,
都営三田線 西台駅 7階建 築10年,東京都板橋区高島平１,"
都営三田線/西台駅 歩9分
ＪＲ京浜東北線/赤羽駅 バス24分 (バス停)大東文化大学 歩7分
東武東上線/東武練馬駅 バス9分 (バス停)高島六の橋 歩2分
","
築10年
7階建
",5,7.75,5100.0,,7.75,1K,25.082,10.0,7,
都営三田線 西台駅 7階建 築10年,東京都板橋区高島平１,"
都営三田線/西台駅 歩9分
ＪＲ京浜東北線/赤羽駅 バス24分 (バス停)大東文化大学 歩7分
東武東上線/東武練馬駅 バス9分 (バス停)高島六の橋 歩2分
","
築10年
7階建
",3,9.6,5100.0,,9.6,1DK,35.112,10.0,7,
サンライズ赤塚,東京都板橋区赤塚３,"
東武東上線/成増駅 歩8分
東京メトロ副都心線/地下鉄成増駅 歩7分
ＪＲ京浜東北線/赤羽駅 バス35分 (バス停)六道の辻 歩5分
","
築3年
2階建
",1,7.95,3300.0,,7.95,1K,25.732,3.0,2,
東武東上線 成増駅 2階建 築3年,東京都板橋区赤塚３,"
東武東上線/成増駅 歩8分
東京メトロ副都心線/地下鉄成増駅 歩7分
ＪＲ京浜東北線/赤羽駅 バス35分 (バス停)六道の辻 歩5分
","
築3年
2階建
",1,7.95,3300.0,,7.95,1K,25.732,3.0,2,
ハイツささ川,東京都北区志茂４,"
東京メトロ南北線/志茂駅 歩9分
埼玉高速鉄道/赤羽岩淵駅 歩14分
ＪＲ埼京線/赤羽駅 歩15分
","
築36年
3階建
",2,8.0,3000.0,8.0,,1LDK,31.352,36.0,3,15.0
ＪＲ京浜東北線 赤羽駅 5階建 築38年,東京都北区志茂４,"
ＪＲ京浜東北線/赤羽駅 歩12分
東京メトロ南北線/志茂駅 歩5分
東京メトロ南北線/赤羽岩淵駅 歩10分
","
築38年
5階建
",2,8.2,3000.0,8.2,,1DK,34.232,38.0,5,12.0
